name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Carnell Tate,39,WR,TEN,WR14,5,25,55,39.71,7.16,26009
Kenneth Walker III,40,RB,KC,RB9,5,30,64,41.38,8.12,23021
Garrett Wilson,41,WR,NYJ,WR15,5,26,49,41.52,5.84,23072
Ladd McConkey,42,WR,LAC,WR16,5,33,59,43.76,6.38,26122
Breece Hall,43,RB,NYJ,RB10,5,29,73,46.10,10.59,22982
A.J. Brown,44,WR,NE,WR17,5,33,66,47.43,8.10,18218
Colston Loveland,45,TE,CHI,TE3,5,22,68,48.67,13.38,26006
DeVonta Smith,46,WR,PHI,WR18,6,34,60,49.00,6.53,19222
Luther Burden III,47,WR,CHI,WR19,6,36,70,49.24,9.85,27016
Jordyn Tyson,48,WR,NO,WR20,6,36,67,49.76,7.07,26035
Zay Flowers,49,WR,BAL,WR21,6,35,77,49.90,9.58,22916
Jared Goff,50,QB,DET,QB16,6,24,85,50.52,18.37,15501
Chase Brown,51,RB,CIN,RB11,6,37,65,53.81,7.26,25324
Makai Lemon,52,WR,PHI,WR22,6,37,81,54.48,9.42,25420
Tee Higgins,53,WR,CIN,WR23,6,40,72,55.33,9.42,19211
Jaylen Waddle,54,WR,DEN,WR24,6,40,69,56.05,6.88,19790
Fernando Mendoza,55,QB,LV,QB17,6,25,95,57.62,17.20,28013
Tyler Warren,56,TE,IND,TE4,6,39,70,57.62,7.23,26434
Rashee Rice,57,WR,KC,WR25,6,37,88,58.19,14.19,23113
Baker Mayfield,58,QB,TB,QB18,6,24,78,58.48,14.14,17237
Rome Odunze,59,WR,CHI,WR26,6,44,81,59.29,10.12,25411
Cam Ward,60,QB,TEN,QB19,6,34,87,60.90,13.66,24755
TreVeyon Henderson,61,RB,NE,RB12,6,48,85,61.52,9.79,23065
Quinshon Judkins,62,RB,CLE,RB13,6,46,93,63.52,11.64,25391
C.J. Stroud,63,QB,HOU,QB20,6,25,104,63.71,23.80,23071
Saquon Barkley,64,RB,PHI,RB14,6,39,78,64.33,10.43,17240
Tucker Kraft,65,TE,GB,TE5,6,53,82,64.71,6.48,25298
Marvin Harrison Jr.,66,WR,ARI,WR27,6,46,83,65.14,11.31,23064
Christian McCaffrey,67,RB,SF,RB15,6,38,78,65.57,10.59,16393
Jameson Williams,68,WR,DET,WR28,7,50,86,66.48,8.67,23677
Harold Fannin Jr.,69,TE,CLE,TE6,7,59,86,67.43,5.84,27050
Tyler Shough,70,QB,NO,QB21,7,38,95,69.14,16.85,23096
Brian Thomas Jr.,71,WR,JAC,WR29,7,48,85,69.43,10.48,23000
Kyren Williams,72,RB,LAR,RB16,7,42,92,70.24,10.64,23059
Sam LaPorta,73,TE,DET,TE7,7,65,81,72.05,4.46,22978
Kyler Murray,74,QB,MIN,QB22,7,56,103,73.29,14.40,18600
Travis Etienne Jr.,75,RB,NO,RB17,7,62,83,74.33,5.05,19231
Kyle Pitts Sr.,76,TE,ATL,TE8,7,63,96,75.43,8.85,20164
Cam Skattebo,77,RB,NYG,RB18,7,59,95,78.24,7.59,27166
KC Concepcion,78,WR,CLE,WR30,7,55,112,79.05,12.13,27331
Bucky Irving,79,RB,TB,RB19,7,58,101,79.57,11.62,25981
Sam Darnold,80,QB,SEA,QB23,7,40,94,79.76,14.46,17236
Christian Watson,81,WR,GB,WR31,7,58,107,81.14,12.39,23886
Javonte Williams,82,RB,DAL,RB20,7,62,100,81.67,10.13,22739
Jadarian Price,83,RB,SEA,RB21,7,62,101,82.29,9.41,27329
Malik Willis,84,QB,MIA,QB24,7,41,135,83.71,22.92,23499
Terry McLaurin,85,WR,WAS,WR32,7,78,99,87.71,6.08,18466
Alec Pierce,86,WR,IND,WR33,8,68,112,88.67,10.89,23791
DJ Moore,87,WR,BUF,WR34,8,72,107,88.90,10.47,17265
Matthew Stafford,88,QB,LAR,QB25,8,50,116,89.48,14.88,9451
Kenyon Sadiq,89,TE,NYJ,TE9,8,74,130,89.67,16.29,26055
Derrick Henry,90,RB,BAL,RB22,8,71,111,92.43,11.55,15514
Josh Jacobs,91,RB,GB,RB23,8,66,113,93.29,13.19,18269
Bryce Young,92,QB,CAR,QB26,8,54,161,94.62,18.95,22900
Jordan Addison,93,WR,MIN,WR35,8,79,112,94.76,9.33,23107
Daniel Jones,94,QB,IND,QB27,8,66,122,95.14,10.66,18232
DK Metcalf,95,WR,PIT,WR36,8,74,109,95.76,8.92,18219
Bhayshul Tuten,96,RB,JAC,RB24,8,78,112,96.86,10.66,27297
Omar Cooper Jr.,97,WR,NYJ,WR37,8,76,136,99.10,17.35,28127
Eli Stowers,98,TE,PHI,TE10,8,73,126,99.57,17.02,23144
Michael Wilson,99,WR,ARI,WR38,8,77,129,102.43,11.48,25333
D'Andre Swift,100,RB,CHI,RB25,8,93,115,104.05,5.54,19210
Parker Washington,101,WR,JAC,WR39,8,75,142,105.67,15.62,23106
Wan'Dale Robinson,102,WR,TEN,WR40,8,85,125,106.05,10.02,22985
Ricky Pearsall,103,WR,SF,WR41,8,87,122,107.14,9.60,26214
Ty Simpson,104,QB,LAR,QB28,8,90,146,107.57,16.53,25368
Dalton Kincaid,105,TE,BUF,TE11,8,89,130,108.52,12.33,25247
Oronde Gadsden II,106,TE,LAC,TE12,8,82,164,109.76,21.66,25997
Isaiah Likely,107,TE,NYG,TE13,8,79,148,109.86,21.65,23781
Davante Adams,108,WR,LAR,WR42,8,81,129,109.90,12.64,12123
David Montgomery,109,RB,HOU,RB26,8,93,132,110.00,9.92,18239
Josh Downs,110,WR,IND,WR43,8,91,143,110.29,10.59,24706
Mike Evans,111,WR,SF,WR44,8,85,126,110.95,9.15,12119
Jayden Higgins,112,WR,HOU,WR45,8,96,157,111.67,14.76,27077
Michael Pittman Jr.,113,WR,PIT,WR46,8,91,130,112.24,8.59,19278
Jake Ferguson,114,TE,DAL,TE14,8,86,135,112.95,14.90,22718
Courtland Sutton,115,WR,DEN,WR47,8,95,133,113.48,9.42,17253
Denzel Boston,116,WR,CLE,WR48,8,95,135,114.62,11.46,27339
George Kittle,117,TE,SF,TE15,8,80,134,114.67,17.13,16499
RJ Harvey,118,RB,DEN,RB27,9,97,144,117.52,12.78,27142
Xavier Worthy,119,WR,KC,WR49,9,84,149,118.00,15.05,23019
Jayden Reed,120,WR,GB,WR50,9,99,136,120.24,9.15,23020
Matthew Golden,121,WR,GB,WR51,9,99,139,121.10,8.82,26024
Jakobi Meyers,122,WR,JAC,WR52,9,103,149,122.86,11.75,18598
Chris Godwin Jr.,123,WR,TB,WR53,9,91,148,124.05,11.42,16406
Brenton Strange,124,TE,JAC,TE16,9,83,156,124.24,17.19,25345
Quentin Johnston,125,WR,LAC,WR54,9,109,148,124.57,11.72,23123
Jaylen Warren,126,RB,PIT,RB28,9,102,145,127.05,12.40,24209
Travis Hunter,127,WR,JAC,WR55,9,80,172,129.57,23.06,26034
Kyle Monangai,128,RB,CHI,RB29,9,101,151,130.19,13.83,27131
Antonio Williams,129,WR,WAS,WR56,9,119,158,133.10,10.01,25418
Zach Charbonnet,130,RB,SEA,RB30,9,114,157,134.05,14.26,23152
Michael Penix Jr.,131,QB,ATL,QB29,9,98,168,124.00,18.20,22973
Chuba Hubbard,132,RB,CAR,RB31,9,104,166,136.00,17.08,19792
Khalil Shakir,133,WR,BUF,WR57,9,109,165,137.19,12.73,23748
Romeo Doubs,134,WR,NE,WR58,9,114,175,137.29,16.08,23794
Blake Corum,135,RB,LAR,RB32,9,106,182,137.57,19.02,23013
Jalen Coker,136,WR,CAR,WR59,9,115,173,140.05,11.76,26403
Rhamondre Stevenson,137,RB,NE,RB33,9,108,163,141.05,12.45,22726
Jonathon Brooks,138,RB,CAR,RB34,9,111,183,142.52,21.00,26148
Chig Okonkwo,139,TE,WAS,TE17,9,122,189,144.67,15.98,23982
Rico Dowdle,140,RB,PIT,RB35,9,121,160,145.67,9.19,19647
Mark Andrews,141,TE,BAL,TE18,9,116,174,147.24,15.03,17269
Dallas Goedert,142,TE,PHI,TE19,9,124,203,149.33,19.20,17270
Tony Pollard,143,RB,TEN,RB36,9,126,170,151.29,12.03,18705
Jonah Coleman,144,RB,DEN,RB37,9,118,222,151.52,22.33,27320
Jalen McMillan,145,WR,TB,WR60,10,133,210,156.48,18.39,23179
Kenny Gainwell,146,RB,TB,RB38,10,123,192,158.81,16.99,23310
Tre' Harris,147,WR,LAC,WR61,10,126,234,158.86,25.96,26215
AJ Barner,148,TE,SEA,TE20,10,127,209,159.62,23.34,26335
J.K. Dobbins,149,RB,DEN,RB39,10,130,187,160.48,10.41,19245
Chris Bell,150,WR,MIA,WR62,10,112,166,138.79,12.52,26038
De'Zhaun Stribling,151,WR,SF,WR63,10,130,237,161.61,23.90,28138
Tua Tagovailoa,152,QB,ATL,QB30,10,98,208,140.05,23.32,19198
Germie Bernard,153,WR,PIT,WR64,10,119,184,153.15,15.97,26039
Travis Kelce,154,TE,KC,TE21,10,133,194,163.81,16.81,11594
Jacory Croskey-Merritt,155,RB,WAS,RB40,10,136,194,164.67,15.45,27316
Rachaad White,156,RB,WAS,RB41,10,144,195,167.81,12.35,23891
Terrance Ferguson,157,TE,LAR,TE22,10,125,229,168.95,23.96,23091
Juwan Johnson,158,TE,NO,TE23,10,133,197,169.71,17.02,19562
Ted Hurst III,159,WR,TB,WR65,10,140,230,170.83,25.07,28130
Tyler Allgeier,160,RB,ARI,RB42,10,151,201,172.19,11.93,24172
Woody Marks,161,RB,HOU,RB43,10,135,195,173.57,15.11,27520
Jauan Jennings,162,WR,MIN,WR66,10,135,209,163.85,20.30,19590
Tyrone Tracy Jr.,163,RB,NYG,RB44,10,146,205,174.05,15.77,22980
T.J. Hockenson,164,TE,MIN,TE24,10,143,231,175.33,20.84,18290
Rashid Shaheed,165,WR,SEA,WR67,10,141,192,157.00,13.85,24687
Jordan Mason,166,RB,MIN,RB45,10,159,196,178.71,11.42,22969
Nicholas Singleton,167,RB,TEN,RB46,10,150,251,179.19,26.09,24343
Jaylin Noel,168,WR,HOU,WR68,10,128,218,163.89,23.85,27122
Dylan Sampson,169,RB,CLE,RB47,10,154,220,184.86,15.48,27102
Hunter Henry,170,TE,NE,TE25,10,153,251,185.76,25.05,15561
Oscar Delp,171,TE,NO,TE26,10,132,277,186.10,31.57,25430
Chris Rodriguez Jr.,172,RB,JAC,RB48,10,139,233,188.05,20.26,22986
Gunnar Helm,173,TE,TEN,TE27,10,158,246,188.95,21.46,27109
Emmett Johnson,174,RB,KC,RB49,10,149,270,190.48,24.57,28107
J.J. McCarthy,175,QB,MIN,QB31,10,100,178,137.56,18.33,23018
Stefon Diggs,176,WR,FA,WR69,10,144,212,175.00,18.88,13981
Eli Raridon,177,TE,NE,TE28,10,128,270,185.15,32.98,28154
Elijah Sarratt,178,WR,BAL,WR70,10,134,238,175.47,25.86,27463
Aaron Jones Sr.,179,RB,MIN,RB50,10,169,220,195.05,14.20,16673
Troy Franklin,180,WR,DEN,WR71,10,144,239,188.65,24.39,23092
Kaytron Allen,181,RB,WAS,RB51,11,152,257,199.00,25.23,24362
Max Klare,182,TE,LAR,TE29,11,133,248,190.50,30.96,27993
Brandon Aiyuk,183,WR,SF,WR72,11,118,254,171.89,38.66,19252
Tyjae Spears,184,RB,TEN,RB52,11,169,252,201.67,23.08,25323
Adonai Mitchell,185,WR,NYJ,WR73,11,154,217,184.84,14.77,24357
Mason Taylor,186,TE,NYJ,TE30,11,159,297,204.05,32.65,26005
Shedeur Sanders,187,QB,CLE,QB32,11,138,242,154.75,24.36,25968
Zachariah Branch,188,WR,ATL,WR74,11,152,266,189.16,31.35,25419
Malachi Fields,189,WR,NYG,WR75,11,153,255,190.58,23.38,27994
Jerry Jeudy,190,WR,CLE,WR76,11,153,246,184.33,22.71,19201
Kayshon Boutte,191,WR,NE,WR77,11,157,228,185.17,18.27,22989
Isiah Pacheco,192,RB,DET,RB53,11,176,275,212.81,21.00,24333
Dalton Schultz,193,TE,HOU,TE31,11,153,248,196.68,27.90,17349
Mike Washington Jr.,194,RB,LV,RB54,11,178,282,205.95,24.26,28108
Tank Bigsby,195,RB,PHI,RB55,11,170,283,214.19,25.93,22908
Pat Bryant,196,WR,DEN,WR78,11,160,237,189.44,18.53,27211
David Njoku,197,TE,LAC,TE32,11,175,233,208.65,15.24,16399
Cade Otton,198,TE,TB,TE33,11,174,254,209.70,16.99,23181
Skyler Bell,199,WR,BUF,WR79,11,152,243,193.28,25.25,28126
Greg Dulcich,200,TE,MIA,TE34,11,162,287,212.70,34.87,23153
Jack Bech,201,WR,LV,WR80,11,146,248,205.00,25.13,27224
Braelon Allen,202,RB,NYJ,RB56,11,179,300,213.85,29.34,24346
Chris Brazzell II,203,WR,CAR,WR81,11,157,215,186.00,18.97,28047
Isaac TeSlaa,204,WR,DET,WR82,11,170,243,197.50,19.12,27446
Pat Freiermuth,205,TE,PIT,TE35,11,174,248,206.79,18.00,20163
Chimere Dike,206,WR,TEN,WR83,11,178,256,207.32,18.02,27315
Tank Dell,207,WR,HOU,WR84,11,177,237,208.42,18.78,25361
Brian Robinson Jr.,208,RB,ATL,RB57,11,186,260,216.75,19.11,20094
Elic Ayomanor,209,WR,TEN,WR85,11,160,263,201.33,28.83,27059
Deebo Samuel Sr.,210,WR,FA,WR86,11,144,257,196.65,28.96,18244
Jalen Nailor,211,WR,LV,WR87,11,159,318,208.50,37.08,24177
Kaleb Johnson,212,RB,PIT,RB58,11,184,305,225.30,26.95,27165
Keaton Mitchell,213,RB,LAC,RB59,11,186,277,211.56,24.33,25360
Ja'Kobi Lane,214,WR,BAL,WR88,11,153,285,204.12,33.16,27337
Keon Coleman,215,WR,BUF,WR89,11,179,246,222.16,15.65,26019
Kimani Vidal,216,RB,LAC,RB60,11,193,273,227.11,18.96,26355
Tory Horton,217,WR,SEA,WR90,11,153,345,210.53,40.04,26022
Demond Claiborne,218,RB,MIN,RB61,11,186,293,228.79,28.77,28084
Alvin Kamara,219,RB,NO,RB62,11,171,268,222.17,29.01,16421
Dontayvion Wicks,220,WR,PHI,WR91,11,184,264,217.76,17.54,24354
Kyle Williams,221,WR,NE,WR92,11,182,252,218.29,17.18,27487
Malik Washington,222,WR,MIA,WR93,11,188,253,227.61,17.45,26314
Geno Smith,223,QB,NYJ,QB33,12,135,223,157.67,22.23,11687
Ollie Gordon II,224,RB,MIA,RB63,12,219,310,237.89,22.11,25984
Emanuel Wilson,225,RB,SEA,RB64,12,185,306,238.68,27.23,25885
Calvin Ridley,226,WR,TEN,WR94,12,142,305,223.76,32.11,17258
Tyreek Hill,227,WR,FA,WR95,12,168,252,214.69,20.92,15802
Tre Tucker,228,WR,LV,WR96,12,180,274,229.65,24.08,25337
Ray Davis,229,RB,BUF,RB65,12,213,275,240.67,16.71,26191
Darnell Mooney,230,WR,NYG,WR97,12,199,252,225.00,13.31,19810
Sean Tucker,231,RB,TB,RB66,12,208,295,248.84,23.35,23679
Ryan Flournoy,232,WR,DAL,WR98,12,176,320,234.65,38.27,26398
Trey Benson,233,RB,ARI,RB67,12,186,297,245.39,31.49,25388
MarShawn Lloyd,234,RB,GB,RB68,12,187,296,252.95,26.67,23118
Aaron Rodgers,235,QB,PIT,QB34,12,106,250,167.18,40.95,9001
Elijah Arroyo,236,TE,SEA,TE36,12,187,265,222.40,26.36,23004
Justin Joly,237,TE,DEN,TE37,12,170,296,222.60,38.57,28079
James Conner,238,RB,ARI,RB69,12,205,322,250.44,28.71,16447
Anthony Richardson Sr.,239,QB,IND,QB35,12,106,232,153.30,34.48,24347
Bryce Lance,240,WR,NO,WR99,12,178,245,217.50,24.49,28129
Devin Neal,241,RB,NO,RB70,12,202,288,254.33,21.70,23682
Michael Mayer,242,TE,LV,TE38,12,204,262,232.47,14.81,23056
Theo Johnson,243,TE,NYG,TE39,12,195,272,232.80,24.62,23104
Marvin Mims Jr.,244,WR,DEN,WR100,12,199,279,234.27,20.19,23080
Jaylen Wright,245,RB,MIA,RB71,12,206,314,251.53,22.23,25987
Kaelon Black,246,RB,SF,RB72,12,195,292,237.73,32.38,28401
Rashod Bateman,247,WR,BAL,WR101,12,208,282,239.67,20.61,19794
Tez Johnson,248,WR,TB,WR102,12,227,313,252.19,20.70,27147
Jaydon Blue,249,RB,DAL,RB73,12,226,283,259.71,15.14,24344
Adam Randall,250,RB,BAL,RB74,12,212,298,255.19,22.61,24367
Jacoby Brissett,251,QB,ARI,QB36,12,131,245,165.56,31.62,15642
Mac Jones,252,QB,SF,QB37,12,137,249,172.22,41.95,20156
Christian Kirk,253,WR,SF,WR103,12,206,312,252.13,28.14,17268
Xavier Legette,254,WR,CAR,WR104,12,227,282,248.71,14.39,26136
Cedric Tillman,255,WR,CLE,WR105,12,234,315,260.40,24.44,25287
Hollywood Brown,256,WR,PHI,WR106,12,230,333,261.20,32.57,18226
Isaiah Davis,257,RB,NYJ,RB75,12,255,311,269.31,16.22,25977
Devaughn Vele,258,WR,NO,WR107,12,232,336,269.69,33.50,26409
Najee Harris,259,RB,LAC,RB76,12,241,321,270.75,19.44,19302
Seth McGowan,260,RB,IND,RB77,12,224,336,264.80,27.49,23079
DJ Giddens,261,RB,IND,RB78,12,255,304,273.06,16.22,27097
Brashard Smith,262,RB,KC,RB79,12,258,331,279.24,22.74,27259
Jarquez Hunter,263,RB,LAR,RB80,12,256,316,275.06,18.76,24335
DeMario Douglas,264,WR,NE,WR108,12,233,298,254.77,22.02,25304
Cooper Kupp,265,WR,SEA,WR109,12,229,326,263.36,30.85,16433
Kendre Miller,266,RB,NO,RB81,12,254,331,283.35,25.59,24360
Isaiah Bond,267,WR,CLE,WR110,12,241,330,271.60,31.77,24371
Kevin Coleman Jr.,268,WR,MIA,WR111,12,214,280,238.09,16.91,28067
Brenen Thompson,269,WR,LAC,WR112,12,222,266,238.45,13.12,28133
Jordan James,270,RB,SF,RB82,13,213,304,263.46,21.69,27310
Jalen Royals,271,WR,KC,WR113,13,212,319,263.54,26.00,27076
Isaac Guerendo,272,RB,SF,RB83,13,261,346,288.31,23.90,26392
Sam Roush,273,TE,CHI,TE40,13,225,314,260.83,25.25,28161
Colby Parkinson,274,TE,LAR,TE41,13,234,329,263.92,26.66,19372
Ja'Tavion Sanders,275,TE,CAR,TE42,13,231,303,266.42,22.08,24334
Tahj Brooks,276,RB,CIN,RB84,13,260,308,282.57,15.51,26212
Evan Engram,277,TE,DEN,TE43,13,225,321,267.75,23.67,16411
Ben Sinnott,278,TE,WAS,TE44,13,242,311,267.75,21.45,26310
Mike Gesicki,279,TE,CIN,TE45,13,231,301,267.92,20.60,17272
Darnell Washington,280,TE,PIT,TE46,13,209,318,259.45,38.06,22967
Eli Heidenreich,281,RB,PIT,RB85,13,221,330,259.73,30.79,28297
Chris Brooks,282,RB,GB,RB86,13,229,368,270.33,37.22,25823
Will Shipley,283,RB,PHI,RB87,13,264,342,292.33,25.12,22930
Trevor Etienne,284,RB,CAR,RB88,13,263,306,280.69,14.87,25393
Carson Beck,285,QB,ARI,QB38,13,138,279,175.17,47.94,22953
Cole Kmet,286,TE,CHI,TE47,13,204,317,258.10,31.01,19229
Keenan Allen,287,WR,LAC,WR114,13,229,328,271.27,36.29,11616
Deshaun Watson,288,QB,CLE,QB39,13,137,282,189.83,49.27,16398
Jerome Ford,289,RB,WAS,RB89,13,263,341,294.79,28.87,22921
LeQuint Allen Jr.,290,RB,JAC,RB90,13,259,322,289.23,21.59,27285
Jake Tonges,291,TE,SF,TE48,13,219,304,266.20,26.58,24778
Andrei Iosivas,292,WR,CIN,WR115,13,242,329,277.36,24.78,25335
Caleb Douglas,293,WR,MIA,WR116,13,231,287,259.11,17.76,28135
Darius Slayton,294,WR,NYG,WR117,13,233,330,275.00,33.70,18706
Justin Fields,295,QB,KC,QB40,13,107,293,182.00,64.30,19781
Tyquan Thornton,296,WR,KC,WR118,13,237,328,277.80,31.53,22913
Tanner Koziol,297,TE,JAC,TE49,13,246,308,282.30,20.12,27499
Dont'e Thornton Jr.,298,WR,LV,WR119,13,248,348,292.73,26.53,27288
Devin Singletary,299,RB,NYG,RB91,13,227,338,284.00,32.08,18280
Kirk Cousins,300,QB,LV,QB41,13,156,299,220.20,54.02,11177
Jaylin Lane,301,WR,WAS,WR120,13,247,310,288.56,24.15,27454
Luke McCaffrey,302,WR,WAS,WR121,13,242,330,297.00,30.91,26328
Marlin Klein,303,TE,HOU,TE50,13,240,308,281.38,20.27,28157
Savion Williams,304,WR,GB,WR122,13,263,325,291.89,20.82,27144
Joshua Palmer,305,WR,BUF,WR123,13,239,354,302.20,33.01,22845
Deion Burks,306,WR,IND,WR124,13,244,304,274.14,20.82,27093
Konata Mumpfield,307,WR,LAR,WR125,13,224,365,274.57,45.25,27449
Justice Hill,308,RB,BAL,RB92,13,269,325,296.67,23.14,18256
Jack Endries,309,TE,CIN,TE51,13,253,321,291.13,21.34,27501
Jordan Whittington,310,WR,LAR,WR126,13,266,351,315.00,25.98,23135
Jalen Tolbert,311,WR,MIA,WR127,13,240,319,283.57,25.10,23770
Dawson Knox,312,TE,BUF,TE52,13,243,361,296.75,32.33,18631
Calvin Austin III,313,WR,NYG,WR128,13,244,330,286.43,31.99,23739
Tutu Atwell,314,WR,MIA,WR129,14,243,371,299.63,42.18,20126
Jahan Dotson,315,WR,ATL,WR130,14,250,313,289.57,23.54,23101
Cade Klubnik,316,QB,NYJ,QB42,14,158,317,235.00,57.62,24361
Michael Trigg,317,TE,DAL,TE53,14,259,329,297.71,23.34,23167
J'Mari Taylor,318,RB,JAC,RB93,14,264,339,297.71,30.16,28109
Quinn Ewers,319,QB,MIA,QB43,14,146,350,243.50,74.93,23680
CJ Daniels,320,WR,LAR,WR131,14,250,332,290.33,33.10,28125
Noah Gray,321,TE,KC,TE54,14,275,347,311.75,19.44,19539
Matt Hibner,322,TE,BAL,TE55,14,251,320,291.83,22.77,28168
Roman Hemby,323,RB,LV,RB94,14,266,329,293.83,21.71,25387
KeAndre Lambert-Smith,324,WR,LAC,WR132,14,277,334,314.13,18.74,24372
Emari Demercado,325,RB,KC,RB95,14,278,345,315.13,22.83,25654
Drew Allar,326,QB,PIT,QB44,14,157,334,220.67,80.34,24345
Tyler Higbee,327,TE,LAR,TE56,14,269,363,317.13,26.77,15623
Malik Benson,328,WR,LV,WR133,14,241,331,284.80,36.70,26012
Jonnu Smith,329,TE,FA,TE57,14,248,326,284.80,26.07,16460
Joe Mixon,330,RB,FA,RB96,14,278,333,299.83,18.28,16420
Cyrus Allen,331,WR,KC,WR134,14,286,327,299.83,14.88,28424
John Metchie III,332,WR,CAR,WR135,14,261,346,311.86,24.76,22895
Jaleel McLaughlin,333,RB,DEN,RB97,14,273,375,312.71,38.43,25876
Audric Estime,334,RB,NO,RB98,14,272,345,302.50,30.41,23054
Ja'Lynn Polk,335,WR,NO,WR136,14,217,337,292.80,50.95,26205
Jam Miller,336,RB,NE,RB99,14,268,336,293.00,24.02,27326
Samaje Perine,337,RB,CIN,RB100,14,264,337,294.80,23.86,16423
Luke Musgrave,338,TE,GB,TE58,14,297,335,316.86,13.36,25282
Garrett Nussmeier,339,QB,KC,QB45,14,167,338,247.33,70.19,22998
Taylen Green,340,QB,CLE,QB46,14,177,324,248.33,60.09,28094
Robert Henry Jr.,341,RB,WAS,RB101,14,257,342,299.00,34.43,28404
Charlie Kolar,342,TE,LAC,TE59,14,236,343,282.00,44.89,22756
George Holani,343,RB,SEA,RB102,14,261,339,300.40,26.79,22915
Elijah Moore,344,WR,PHI,WR137,14,250,341,303.60,32.93,20114
Aaron Anderson,345,WR,CLE,WR138,14,242,349,288.00,40.96,27500
Spencer Rattler,346,QB,NO,QB47,14,167,346,260.33,73.28,23081
Malik Davis,347,RB,DAL,RB103,14,261,352,305.00,37.11,24205
Cole Payton,348,QB,PHI,QB48,14,187,356,262.67,70.12,28302
Devontez Walker,349,WR,BAL,WR139,14,271,353,306.80,31.82,26011
KaVontae Turpin,350,WR,DAL,WR140,14,236,358,307.20,47.05,18520
Zavion Thomas,351,WR,CHI,WR141,14,289,340,307.60,18.73,28132
Josh Cameron,352,WR,JAC,WR142,14,292,344,308.40,18.32,28137
Will Howard,353,QB,PIT,QB49,14,207,357,270.67,63.30,25972
Mack Hollins,354,WR,NE,WR143,14,261,355,312.40,37.07,16489
Erick All Jr.,355,TE,CIN,TE60,14,295,370,322.67,27.16,23837
Mitchell Evans,356,TE,CAR,TE61,14,288,369,323.50,29.55,27138
Noah Fant,357,TE,NO,TE62,14,283,360,315.60,31.94,17527
Jalen Milroe,358,QB,SEA,QB50,14,182,361,278.67,73.78,22884
Barion Brown,359,WR,NO,WR144,14,284,358,320.60,25.14,25416
Tyson Bagent,360,QB,CHI,QB51,14,178,316,247.00,69.00,25321
